5977	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
5978	[]
5979	[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]
5980	[9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
5981	[]
5982	[137, 138, 139, 140, 141, 142]
5983	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51]
5984	[0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17]
5985	[0, 1, 2, 3]
5986	[74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 80, 81, 82, 83, 84, 85]
5987	[0, 1, 2, 3, 4, 5]
5988	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59]
5989	[47, 48, 49, 50, 188, 189, 190, 191, 192, 193, 194, 195, 196]
5990	[11, 12, 13, 14, 15, 16, 17, 18, 19]
5991	[0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13]
5992	[10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24]
5993	[88, 89, 90, 91, 92]
5994	[]
5995	[63, 64, 65, 66, 67, 68, 69, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79]
5996	[351, 352, 353, 354, 355, 356]
5997	[95, 96, 97, 98, 99, 100, 101, 102, 103, 103, 104, 104, 105, 105, 106, 106]
5998	[]
5999	[49, 50, 51, 52, 53]
6000	[187, 188, 189, 190, 191, 192]
6001	[379, 380, 381, 382, 383]
6002	[38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
6003	[53, 54, 55, 56, 57, 58]
6004	[123, 124, 125, 126, 127, 128, 129, 130]
6005	[49, 50, 51, 52, 53, 54]
6006	[473, 474, 475, 476, 477, 478, 479, 480, 481]
6007	[85, 86, 87, 88, 89]
6008	[]
6009	[14, 15, 16, 17, 18, 19, 20]
6010	[18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
6011	[100, 101, 102, 103, 104, 105, 106, 107, 108, 260, 261, 262, 263, 264, 265]
6012	[9, 10, 11, 12]
6013	[22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
6014	[0, 1, 2, 3]
6015	[383, 384, 385, 386, 387, 388]
6016	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 62, 63, 64, 65]
6017	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
6018	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32]
6019	[253, 254, 255, 256, 257, 258, 259, 260]
6020	[]
6021	[244, 245, 246, 247, 248, 249, 250, 251, 252]
6022	[14, 15, 16, 17, 18, 19, 20, 21]
6023	[7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
6024	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 36, 37, 37, 38, 38]
6025	[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
6026	[78, 79, 80, 81, 82, 83, 84, 85, 86]
6027	[25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
6028	[67, 68, 69, 70, 71, 72, 73, 74]
6029	[10, 11, 12, 13, 14]
6030	[109, 110, 111, 112]
6031	[0, 1, 2, 3, 4, 5]
6032	[30, 31, 32, 33, 34, 35, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42]
6033	[52, 53, 54, 55, 56, 57]
6034	[73, 74, 75, 76, 77]
6035	[36, 37, 38, 39, 40, 41, 42, 43, 142, 143, 144, 145, 146, 147]
6036	[6, 7, 8, 9, 10, 11]
6037	[3, 4, 5, 6]
6038	[]
6039	[716, 717, 718, 719]
6040	[102, 103, 104, 105, 106, 107, 108, 128, 129, 130, 131]
6041	[25, 26, 27, 28, 29, 30, 114, 115, 116, 117, 118, 119]
6042	[15, 16, 17, 18]
6043	[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
6044	[8, 9, 10, 11]
6045	[297, 298, 299, 300]
6046	[]
6047	[]
6048	[4, 5, 6, 7, 8, 9, 10, 11]
6049	[]
6050	[]
6051	[101, 102, 103, 104, 105]
6052	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16]
6053	[273, 274, 275, 276, 277, 278, 279, 280, 281]
6054	[39, 40, 41, 42, 206, 207, 208, 209, 210]
6055	[19, 20, 21, 22, 23, 24, 25, 26]
6056	[7, 8, 9, 10, 11, 12]
6057	[221, 222, 223, 224, 225]
6058	[28, 29, 30, 31, 32, 33]
6059	[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]
6060	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
6061	[56, 56, 57, 57, 58, 58, 59, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
6062	[47, 48, 49, 50, 51, 52]
6063	[72, 73, 74, 75, 76, 77, 78, 79]
6064	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83]
6065	[48, 49, 50, 51]
6066	[124, 125, 126, 127]
6067	[343, 344, 345, 346, 347, 348, 349, 350, 351]
6068	[81, 82, 83, 84, 85]
6069	[86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 93, 94, 95, 96, 96, 97, 97, 98, 98, 99, 99]
6070	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
6071	[348, 349, 350, 351, 352]
6072	[10, 11, 12, 13]
6073	[150, 151, 152, 153, 154, 155, 156, 157, 158, 159]
6074	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39]
6075	[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
6076	[45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 52, 53]
6077	[5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43]
6078	[5, 6, 7, 8, 9, 10]
6079	[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11]
6080	[46, 47, 48, 49, 50, 51, 52, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58]
6081	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 63, 64, 65, 66, 67, 68, 69]
6082	[176, 176, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
6083	[12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46]
6084	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38]
6085	[]
6086	[168, 169, 170, 171, 172, 173]
6087	[0, 1, 2, 3, 4, 5, 6, 7]
6088	[231, 232, 233, 234]
6089	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26]
6090	[]
6091	[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
6092	[]
6093	[]
6094	[69, 70, 71, 72]
6095	[57, 58, 59, 60, 61, 62, 63]
6096	[32, 33, 34, 35, 36, 37, 38]
6097	[11, 12, 13, 14]
6098	[111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]
6099	[]
6100	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21]
6101	[519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]
6102	[112, 112, 113, 113, 114, 114, 115, 115, 116, 117, 118, 119, 120]
6103	[30, 31, 32, 33, 34, 35]
6104	[59, 59, 60, 60, 61, 61, 62, 63, 64, 65, 66, 67, 68, 69]
6105	[187, 188, 189, 190, 191, 192]
6106	[16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34]
6107	[74, 75, 76, 77, 78, 79, 80, 80, 80, 81, 81, 81, 82, 82, 82, 83, 83, 83, 84, 84, 84, 85, 85, 85, 86, 87, 88, 89, 90, 91, 92]
6108	[]
6109	[145, 146, 147, 148, 149, 150]
6110	[52, 53, 54, 55]
6111	[83, 84, 85, 86, 87, 88]
6112	[28, 29, 30, 31, 32, 33]
6113	[0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15]
6114	[160, 161, 162, 163, 164, 165, 166, 167]
6115	[42, 43, 44, 45, 46, 47, 48]
6116	[]
6117	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77]
6118	[30, 31, 32, 33, 34]
6119	[48, 49, 50, 51, 52]
6120	[53, 54, 55, 56, 204, 205, 206, 207, 208, 209, 210, 211, 212, 212, 213, 213, 214, 214, 215, 215, 216, 216]
6121	[11, 12, 13, 14]
6122	[92, 93, 94, 95, 96, 97]
6123	[433, 434, 435, 436, 437, 438, 439, 440, 441]
6124	[107, 108, 109, 110, 111]
6125	[41, 42, 43, 44, 45, 46]
6126	[59, 60, 61, 62, 63, 64, 65, 161, 162, 163, 164]
6127	[0, 1, 2, 3, 4, 5]
6128	[0, 1, 2, 3, 4]
6129	[14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77]
6130	[38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
6131	[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]
6132	[186, 186, 187, 187, 188, 188, 189, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
6133	[47, 48, 49, 50, 51, 52, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 68]
6134	[164, 165, 166, 167, 168]
6135	[16, 17, 18, 19, 20, 21, 22]
6136	[]
6137	[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126]
6138	[41, 42, 43, 44, 45, 116, 117, 118, 119, 120]
6139	[73, 74, 75, 76, 77, 78, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 89, 90, 90, 90, 91, 91, 91, 92, 92, 92, 93, 93, 93, 94, 94, 94]
6140	[39, 40, 41, 42, 43, 44]
6141	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37]
6142	[163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179]
6143	[809, 810, 811, 812, 813, 814, 815, 816, 817]
6144	[0, 1, 2, 3, 4, 5, 6]
6145	[113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 121, 122, 123, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130]
6146	[34, 35, 36, 37, 38, 39]
6147	[120, 121, 122, 123, 124, 125]
6148	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
6149	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 89, 90, 90, 90]
6150	[321, 322, 323, 324, 325, 326, 326, 327, 327, 328, 328, 329, 329, 330, 330]
6151	[77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155]
6152	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15]
6153	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
6154	[400, 401, 402, 403, 404, 405]
6155	[526, 527, 528, 529, 530, 531]
6156	[19, 20, 21, 22, 23]
6157	[31, 32, 33, 34, 35]
6158	[24, 25, 26, 27, 28, 29, 30, 31]
6159	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 22, 23, 24]
6160	[177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]
6161	[]
6162	[108, 109, 110, 111]
6163	[52, 53, 54, 55, 56, 57]
6164	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
6165	[261, 261, 262, 262, 263, 263, 264, 264, 265, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]
6166	[27, 28, 29, 30, 31]
6167	[109, 110, 111, 112, 113]
6168	[16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30]
6169	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
6170	[]
6171	[]
6172	[0, 1, 2, 3, 4, 5, 6, 7]
6173	[107, 108, 109, 110, 111, 112]
6174	[]
6175	[]
6176	[15, 16, 17]
6177	[]
6178	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47]
6179	[]
6180	[8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19]
6181	[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798]
6182	[48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74]
6183	[15, 16, 17, 18, 19]
6184	[18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 42, 43, 43, 44, 44, 45, 45]
6185	[13, 14, 15, 16, 17]
6186	[77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 85, 86, 87, 88, 89]
6187	[320, 321, 322, 323]
6188	[41, 42, 43, 44, 45, 270, 271, 272, 273, 274, 275, 276, 277, 278]
6189	[83, 84, 85, 86, 87, 88]
6190	[2, 3, 4, 5, 6, 7]
6191	[104, 105, 106, 107, 108, 109]
6192	[21, 22, 23, 24, 25, 26]
6193	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62]
6194	[15, 16, 17, 18]
6195	[0, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8]
6196	[0, 1, 2, 3]
6197	[98, 99, 100, 101, 102]
6198	[91, 92, 93, 94, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100]
6199	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21]
6200	[]
6201	[111, 112, 113, 114, 115]
6202	[27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 35, 36, 37, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52]
6203	[61, 62, 63, 64, 65, 66, 67, 68, 69, 69, 70, 70, 71, 71]
6204	[334, 335, 336, 337, 338, 339]
6205	[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]
6206	[10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42]
6207	[11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23]
6208	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
6209	[934, 935, 936, 937, 938, 939]
6210	[22, 23, 24, 25, 26, 27]
6211	[44, 45, 46, 47, 48, 49]
6212	[22, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 30, 31, 31]
6213	[16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36]
6214	[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105]
6215	[26, 27, 28, 29, 30, 31]
6216	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76, 76, 77, 77, 77]
6217	[8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26]
6218	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70]
6219	[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]
6220	[967, 968, 969, 970, 971, 972]
6221	[115, 116, 117, 118, 119]
6222	[10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30]
6223	[6, 7, 8, 9, 10, 11]
6224	[219, 220, 221, 222, 223, 224, 225, 226]
6225	[251, 252, 253, 254, 255, 256, 256, 257, 257, 258, 258, 259, 259, 260, 260, 261, 261, 262, 262, 263, 263, 264, 264, 265, 265]
6226	[29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]
6227	[35, 36, 37, 38]
6228	[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 174, 175, 175, 176, 176, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 181, 182, 182, 182, 183, 183, 183, 184, 184, 184, 185, 185, 185]
6229	[]
6230	[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 388, 389, 389, 390, 390, 391, 391, 392, 392]
6231	[20, 21, 22, 23, 24]
6232	[20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29]
6233	[95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107]
6234	[0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
6235	[]
6236	[50, 51, 52, 53, 54, 55]
6237	[10, 11, 12, 13, 14, 15]
6238	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23]
6239	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18]
6240	[51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 73, 74, 74, 75, 75, 76, 76]
6241	[15, 16, 17, 18, 19, 20, 21, 22]
6242	[47, 48, 49]
6243	[117, 118, 119, 120, 121, 122, 123, 124, 125]
6244	[56, 57, 58, 59, 60, 61, 62]
6245	[32, 33, 34, 35, 36, 37]
6246	[9, 10, 11, 12]
6247	[0, 1, 2, 3]
6248	[296, 297, 298, 299, 300]
6249	[]
6250	[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116]
6251	[32, 33, 34, 35, 36, 37]
6252	[43, 43, 44, 44, 45, 45, 46, 46, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54]
