6711	[175, 176, 177, 178]
6712	[9, 10, 11, 12, 13]
6713	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]
6714	[214, 215, 216, 217, 218]
6715	[6, 7, 8, 9, 10, 11]
6716	[0, 1, 2, 3]
6717	[38, 39, 40, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54]
6718	[42, 43, 44, 45, 46, 47, 48, 49, 50]
6719	[491, 492, 493, 494, 495, 496]
6720	[28, 29, 30, 31, 32]
6721	[47, 48, 49, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
6722	[202, 203, 204, 205, 206, 207]
6723	[]
6724	[136, 137, 138, 139, 140, 141]
6725	[4, 5, 6, 7, 8]
6726	[71, 72, 73, 74]
6727	[49, 50, 51, 52, 53]
6728	[20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]
6729	[82, 83, 84, 85, 86, 87]
6730	[130, 131, 132, 133, 134]
6731	[263, 264, 265, 266, 267, 268, 269, 270]
6732	[146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160]
6733	[393, 394, 395, 396, 397]
6734	[14, 15, 16, 17, 18, 19, 21, 22, 23, 24]
6735	[31, 32, 33, 34, 35]
6736	[25, 26, 27, 29, 30]
6737	[6, 7, 8, 9, 10]
6738	[15, 16, 17, 18, 19]
6739	[9, 10, 11, 12, 13, 14, 15, 16, 17]
6740	[92, 93, 94, 95, 96, 97, 98, 99, 216, 217, 218, 219]
6741	[29, 30, 31, 32, 33, 34]
6742	[200, 201, 202, 203, 204, 205, 206, 207, 208]
6743	[24, 25, 26, 27, 28]
6744	[80, 81, 82, 83, 85, 86, 87, 88]
6745	[7, 8, 9, 10]
6746	[83, 84, 85, 86, 87, 88, 89, 90]
6747	[22, 23, 24, 25, 26, 27]
6748	[39, 40, 41, 42, 43]
6749	[56, 57, 58, 59, 60]
6750	[44, 45, 46, 47, 48]
6751	[68, 69, 70, 71, 72, 73, 74, 75]
6752	[745, 746, 747, 748, 749, 750, 751, 752]
6753	[71, 72, 73, 74, 75]
6754	[83, 84, 85, 86, 87, 88, 89, 90, 91]
6755	[83, 84, 85, 86, 87, 88, 107, 108, 109, 110, 111, 112, 113, 114]
6756	[5, 6, 7, 8, 9]
6757	[146, 147, 148, 149, 150, 151, 154, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
6758	[24, 25, 26, 27, 28]
6759	[646, 647, 648, 649]
6760	[61, 62, 63, 64, 65, 66]
6761	[8, 9, 10, 11, 12, 13, 14, 15]
6762	[602, 603, 604, 605]
6763	[169, 170, 171, 172, 173, 174, 362, 363, 364, 365, 366]
6764	[208, 209, 210, 211, 212, 213, 214, 215]
6765	[174, 175, 176, 177, 178, 179, 180, 181]
6766	[33, 34, 35, 36, 37, 38, 39, 40]
6767	[33, 34, 35, 36, 37]
6768	[144, 145, 146, 147, 148, 302, 303, 304, 305, 306, 307, 308, 309]
6769	[103, 104, 105, 106, 107, 108]
6770	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36]
6771	[24, 25, 26, 27]
6772	[66, 67, 68, 69, 70]
6773	[52, 53, 54, 55, 56, 57, 58, 60, 61]
6774	[19, 20, 21, 22, 23, 29, 30, 31, 32, 33]
6775	[667, 668, 669, 670, 671]
6776	[32, 33, 34, 35, 36, 37]
6777	[260, 261, 262, 263, 264, 265]
6778	[10, 11, 12, 13, 14]
6779	[50, 51, 52, 53, 54, 55, 56, 57, 58]
6780	[214, 215, 216, 217]
6781	[15, 16, 17, 18, 19, 20]
6782	[6, 7, 8, 9, 10, 11, 176, 177, 178, 179, 180, 181]
6783	[183, 184, 185, 186, 187, 188]
6784	[19, 20, 21, 22, 23, 24, 91, 92, 93, 94, 95, 96, 127, 128, 129, 130, 131, 132, 150, 151, 152, 153, 154, 155, 226, 227, 228, 229]
6785	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
6786	[7, 8, 9, 10, 12, 13, 14, 15]
6787	[29, 30, 31, 32, 33]
6788	[164, 165, 166, 167, 168, 169, 170, 171, 172]
6789	[41, 42, 43, 45, 46, 47, 48]
6790	[19, 20, 21, 22]
6791	[113, 114, 115, 116, 117, 118, 119, 120]
6792	[75, 76, 77, 78]
6793	[134, 135, 136, 137, 138, 139]
6794	[341, 342, 343, 344, 345, 346, 347, 348]
6795	[176, 177, 178, 179]
6796	[44, 45, 46, 47, 48, 49, 50, 51, 52, 83, 84, 85, 86, 87, 88]
6797	[15, 16, 17, 18, 69, 70, 71, 72, 73, 74]
6798	[92, 93, 94, 95, 96, 97]
6799	[0, 1, 2, 3, 4, 5, 6, 7]
6800	[21, 22, 23, 24, 25, 26, 27, 28, 29]
6801	[0, 1, 2, 3, 4, 105, 106, 107, 108, 109, 110]
6802	[75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86]
6803	[81, 82, 83, 84, 85]
6804	[34, 35, 36, 37, 38, 39, 40, 41, 42]
6805	[13, 14, 15, 227, 228, 229, 230, 231, 232, 233, 234, 235]
6806	[42, 43, 44, 45, 46, 47, 48]
6807	[123, 124, 125, 126, 127, 128]
6808	[76, 77, 78, 79]
6809	[74, 75, 76, 77, 78, 79, 80, 81]
6810	[57, 58, 59, 60, 61]
6811	[235, 236, 237, 238, 239, 240]
6812	[14, 15, 16, 17, 18, 19, 20, 21]
6813	[18, 19, 20, 21, 22]
6814	[25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48]
6815	[127, 128, 129, 130, 131, 132, 133, 134]
6816	[280, 281, 282, 283, 284, 285, 286, 287, 288]
6817	[55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67]
6818	[861, 862, 863, 864, 865, 866]
6819	[459, 460, 506, 507, 508, 509]
6820	[328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342]
6821	[9, 10, 11, 12, 13, 14, 15, 256, 257, 258, 259, 260, 261, 262, 263]
6822	[12, 13, 14, 15, 16, 17]
6823	[38, 39, 40, 41]
6824	[16, 17, 18, 19, 125, 126, 127, 128]
6825	[25, 26, 27, 28, 29, 30, 31, 32]
6826	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44, 45]
6827	[29, 30, 31, 32, 33, 34]
6828	[94, 95, 96, 97, 98, 99, 100, 101]
6829	[47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]
6830	[57, 58, 59, 60, 61, 62]
6831	[104, 105, 106, 107, 108, 109, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285]
6832	[303, 304, 305, 306, 307, 308]
6833	[440, 441, 442]
6834	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
6835	[32, 33, 34, 35, 36, 37]
6836	[4, 5, 6, 12, 13, 14, 15, 16]
6837	[263, 264, 265, 266, 267]
6838	[19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63]
6839	[102, 103, 104, 105, 106, 107, 156, 157, 158, 159, 160, 161]
6840	[121, 122, 123, 124, 125, 126]
6841	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
6842	[131, 132, 133, 134, 135]
6843	[8, 9, 10, 11, 12, 13, 14, 15]
6844	[6, 7, 8, 9, 10, 11, 12]
6845	[145, 146, 147, 148]
6846	[167, 168, 169, 170, 171, 172, 173, 174, 175]
6847	[36, 37, 38]
6848	[167, 168, 169, 170, 171]
6849	[9, 10, 11, 12, 66, 67, 68, 69, 70, 71]
6850	[17, 18, 19, 20]
6851	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
6852	[260, 261, 262, 263, 264, 265, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296]
6853	[64, 65, 66, 67, 68, 69]
6854	[9, 10, 11, 12, 13, 14]
6855	[56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 141, 142, 143, 144, 145, 146]
6856	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
6857	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 32]
6858	[27, 28, 29, 30, 31, 32, 33]
6859	[22, 23, 24, 25, 26, 27, 28]
6860	[53, 54, 55, 56]
6861	[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107]
6862	[269, 270, 271, 272, 273, 274]
6863	[30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57]
6864	[0, 1, 2, 3, 4]
6865	[15, 16, 17, 18, 19, 20]
6866	[51, 52, 53, 54, 55, 56]
6867	[77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92]
6868	[45, 46, 47, 48]
6869	[17, 18, 19, 20, 21, 22, 23, 24]
6870	[17, 18, 19, 20, 21, 22]
6871	[37, 38, 39, 40, 41, 42, 43, 44]
6872	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40]
6873	[14, 15, 16, 17, 18, 62, 63, 64, 65, 66, 67, 68, 69]
6874	[90, 91, 92, 93, 94, 95, 96, 97, 98, 104, 105, 106, 107, 108, 109, 110, 111, 112]
6875	[9, 10, 11, 12, 13, 14, 15, 16]
6876	[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 19]
6877	[245, 246, 247, 248, 249]
6878	[176, 177, 178, 179, 180, 181, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]
6879	[29, 30, 31, 32, 33]
6880	[321, 322, 323, 324]
6881	[67, 68, 69, 70, 71]
6882	[91, 92, 93, 94, 95, 96, 97, 98, 99, 134, 135, 136, 137, 138, 140, 141, 142, 143, 157, 158, 159, 160, 161]
6883	[350, 351, 352, 353]
6884	[173, 174, 175, 176, 177, 178, 179, 180, 352, 353, 354, 355, 356, 357, 358]
6885	[28, 29, 30, 31, 32, 33, 34]
6886	[5, 6, 7, 8, 24, 25, 26, 27, 28]
6887	[0, 1, 2, 3]
6888	[77, 78, 79, 80, 81, 82]
6889	[19, 20, 21, 22, 23]
6890	[44, 45, 46, 47]
6891	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
6892	[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
6893	[367, 368, 369, 370, 371, 372]
6894	[285, 286, 287, 288, 289, 290]
6895	[97, 98, 99, 100, 101, 102, 103]
6896	[21, 22, 23, 24, 25]
6897	[22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 49]
6898	[67, 68, 69, 70, 71, 72]
6899	[0, 1, 2, 3, 5, 6, 7]
6900	[8, 9, 10, 11, 12, 13]
6901	[43, 44, 45, 46, 47, 48, 49, 50, 78, 79, 80, 81, 82, 83, 84, 85, 86]
6902	[61, 62, 63, 64, 65, 66, 67, 68, 69, 135, 136, 137, 138, 139, 140, 141, 142, 143]
6903	[31, 32, 33, 34, 35, 36, 37]
6904	[20, 21, 22, 23, 24, 25, 26, 27]
6905	[29, 30, 31, 32, 33, 34, 35, 36]
6906	[10, 11, 12, 13, 14, 15, 16, 17, 18]
6907	[57, 58, 59, 60, 62, 63, 64]
6908	[116, 117, 118, 119, 120, 121, 122, 123, 124, 401, 402, 403, 404, 405, 406]
6909	[99, 100, 101, 102]
6910	[3, 4, 5, 6]
6911	[14, 15, 16, 17, 18, 19, 21, 22]
6912	[64, 65, 66, 67, 68]
6913	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 139, 140, 141, 142, 143, 144]
6914	[4, 5, 6, 7, 8, 9, 10, 11]
6915	[227, 228, 229, 230, 231, 232, 233]
6916	[347, 348, 349, 350, 351, 352, 353, 944, 945, 946, 947]
6917	[22, 23, 24, 25, 26, 27, 28, 99, 100, 101, 102]
6918	[17, 18, 19, 20, 21, 22, 23]
6919	[4, 5, 6, 7, 8, 9, 78, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100]
6920	[287, 288, 289, 290]
6921	[10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27]
6922	[10, 11, 12, 13, 14]
6923	[479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491]
6924	[295, 296, 297, 298, 299, 300]
6925	[20, 21, 22, 23]
6926	[0, 1, 2, 3, 4, 5]
6927	[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
6928	[9, 10, 11]
6929	[12, 13, 14, 15]
6930	[83, 84, 85, 86, 87, 88]
6931	[24, 25, 26, 27, 28, 99, 100, 101, 102, 103, 104]
6932	[7, 8, 9, 10, 11, 12]
6933	[283, 284, 285, 286, 287]
6934	[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22]
6935	[52, 53, 54, 55, 56, 57]
6936	[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]
6937	[10, 11, 12, 13, 14]
6938	[58, 59, 60, 61, 62, 63, 64]
6939	[23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37]
6940	[84, 85, 86, 87, 88, 89, 112, 113, 114, 115, 116, 117]
6941	[34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59]
6942	[473, 474, 475, 476, 477, 478, 479, 480]
6943	[51, 52, 53, 54]
6944	[80, 81, 82, 83]
6945	[41, 42, 43, 44, 45, 46]
6946	[24, 25, 26, 27, 28]
6947	[77, 78, 79, 80, 81, 82, 93, 94, 95, 96, 97, 98, 99, 100, 138, 139, 140, 141, 142, 143]
6948	[99, 100, 101, 102, 103, 104]
6949	[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]
6950	[49, 50, 51, 52, 53]
6951	[7, 8, 9, 10, 11]
6952	[8, 9, 10, 11, 12, 13, 14, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325]
6953	[9, 10, 11, 12, 13, 14]
6954	[24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39]
6955	[45, 46, 47, 48, 49, 50]
6956	[55, 56, 57, 58, 59, 60]
6957	[11, 12, 13, 14, 16, 17, 18]
6958	[124, 125, 126, 127, 128, 129]
6959	[18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31]
6960	[586, 587, 588, 589, 590, 591, 592, 593, 594]
6961	[73, 74, 75, 76, 77]
6962	[14, 15, 16, 17, 18]
6963	[31, 32, 33, 34, 35, 36]
6964	[34, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49]
6965	[14, 15, 16, 17, 18, 19]
6966	[35, 36, 37, 38, 39, 40, 41, 42, 43]
6967	[89, 90, 91, 92, 93, 94, 95, 96, 97]
6968	[29, 30, 31, 32, 33]
6969	[103, 104, 105, 106, 107, 108]
6970	[180, 181, 182, 183, 184, 185]
6971	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
6972	[50, 51, 52, 53, 54]
6973	[10, 11, 12, 13, 14, 15]
6974	[58, 59, 60, 61, 62, 63, 64]
6975	[88, 89, 90, 91]
6976	[26, 27, 28, 29, 30, 31]
6977	[204, 205, 206, 207, 208, 209]
6978	[41, 42, 43, 44, 45, 46, 47, 117, 118, 119, 120, 121]
6979	[961, 962, 963, 964, 965]
6980	[28, 29, 30, 31, 32, 33, 34, 35]
6981	[29, 30, 31, 32, 33, 34, 59, 60, 61, 62]
6982	[39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52]
6983	[23, 24, 25, 26, 27, 28, 29]
6984	[7, 8, 9, 10, 11]
6985	[36, 37, 38, 39, 40]
6986	[138, 139, 140, 141, 142]
6987	[0, 1, 2, 3, 20, 21, 22, 23, 41, 42, 43, 44, 45, 46, 47, 48]
6988	[26, 27, 28, 29, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 56, 57]
6989	[62, 63, 64, 65]
6990	[11, 12, 13, 14, 15]
6991	[421, 422, 423, 424, 425, 426, 427, 428, 429, 430]
6992	[20, 21, 22, 23, 24, 25]
6993	[42, 43, 44, 46, 47, 48, 69, 70, 71, 73, 74, 75]
6994	[]
6995	[25, 26, 27, 28, 29, 30]
6996	[100, 101, 102, 103, 104, 105, 106, 107, 108]
6997	[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 171, 172, 173, 174, 175, 176, 182, 183, 184, 185, 186]
6998	[43, 44, 45, 46, 47, 48, 49, 50]
6999	[66, 67, 68, 69, 70, 71, 72, 73, 74, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108]
7000	[7, 8, 9, 10, 11]
7001	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68]
7002	[33, 34, 35, 36]
7003	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
7004	[]
7005	[23, 24, 25, 26, 27, 28]
7006	[318, 319, 320, 321, 322, 323]
7007	[248, 249, 250, 252, 253, 254, 255, 256, 257]
7008	[0, 1, 2, 3, 4, 5, 17, 18, 19, 20, 21, 22, 23]
7009	[93, 94, 95, 96, 97, 98, 99]
7010	[20, 21, 22, 23]
7011	[37, 38, 39, 40, 41, 42, 43]
7012	[65, 66, 67, 68, 69]
7013	[46, 47, 48, 49, 50, 51]
7014	[49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73]
7015	[23, 24, 25, 26, 27, 28, 30, 31, 32, 33]
7016	[256, 257, 258, 259, 260, 261]
7017	[17, 18, 19, 20, 21]
7018	[742, 743, 744, 745, 746, 747]
7019	[5, 6, 7, 8, 9, 10, 18, 19, 20, 21, 22, 23, 46, 47, 48, 49, 50, 51]
7020	[0, 1, 2, 3, 9, 10, 11, 12]
7021	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53]
7022	[0, 1, 2, 3, 4, 5]
7023	[22, 23, 24, 25]
7024	[0, 1, 2, 3, 4, 5, 6]
7025	[69, 70, 71]
7026	[22, 23, 24, 25, 26, 27, 28]
7027	[10, 11, 12, 13, 14, 20, 21, 22, 23, 24]
7028	[590, 591, 592, 593, 595, 596, 597, 598]
7029	[218, 219, 220, 221, 222]
7030	[635, 636, 637, 638, 639]
7031	[80, 81, 82, 83]
7032	[0, 1, 2, 3, 5, 6, 7, 8, 9]
7033	[179, 180, 181, 182, 183]
7034	[0, 1, 2, 3, 4, 5]
7035	[16, 17, 18, 19, 20, 21]
7036	[113, 114, 115, 116, 117, 118]
7037	[22, 23, 24, 25, 26, 27, 28, 537, 538, 539, 540, 541]
7038	[115, 116, 117, 118, 119]
7039	[49, 50, 51, 52, 55, 56, 57, 58, 65, 66, 67, 68]
7040	[20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]
7041	[190, 191, 192, 193, 194, 195, 196, 197]
7042	[27, 28, 29, 30, 31, 32]
7043	[65, 66, 67, 68, 69, 70]
7044	[180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
7045	[249, 250, 251, 252, 253, 254, 255]
7046	[0, 1, 2, 3, 4, 6, 7, 8, 9]
7047	[114, 115, 116, 117]
7048	[31, 32, 33, 34]
7049	[120, 121, 122, 123, 124, 125]
7050	[22, 23, 24, 25]
7051	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]
7052	[84, 85, 86, 87, 88, 89]
7053	[96, 97, 98, 99, 100, 101]
7054	[160, 161, 162, 163, 164, 165, 543, 544, 545, 546, 547]
7055	[207, 208, 209, 210, 211, 212, 214, 215, 216]
7056	[186, 187, 188, 189, 190, 191]
7057	[358, 359, 360, 361, 362, 363, 364, 365, 368, 369, 370, 371, 372, 373]
7058	[21, 22, 23, 24, 25]
7059	[69, 70, 71, 72, 73, 74]
7060	[23, 24, 25, 26]
7061	[97, 98, 99, 100, 101, 103, 104, 105, 106]
7062	[73, 74, 75, 76, 77]
7063	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
7064	[62, 63, 64, 65, 66, 67]
7065	[141, 142, 143, 144, 145]
7066	[20, 21, 22, 23, 24, 25, 26, 27]
7067	[282, 283, 284, 285, 286, 287, 288]
7068	[12, 13, 14, 15, 16, 81, 82, 83, 84, 85, 86]
7069	[17, 18, 19, 20, 21, 22, 23]
7070	[6, 7, 8, 9, 10]
7071	[307, 308, 309, 310, 311]
7072	[419, 420, 421, 422, 423, 424, 426, 427, 428, 429, 430, 431]
7073	[79, 80, 81, 82, 83, 84, 85, 86, 87]
7074	[40, 41, 42, 43, 44, 45]
7075	[24, 25, 26, 27]
7076	[13, 14, 15, 16, 17, 18, 19, 20]
7077	[104, 105, 106, 107, 108]
7078	[38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51]
7079	[440, 441, 442, 443, 444, 449, 450, 451, 452]
7080	[171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183]
7081	[23, 24, 25, 26, 27]
7082	[94, 95, 96, 97, 98, 99]
7083	[412, 413, 414, 415, 416, 417, 425, 426, 427, 428, 429, 430, 431, 432]
7084	[510, 511, 512, 513, 514, 515, 516, 517]
7085	[59, 60, 61, 62, 63, 64, 87, 88, 89, 90, 91, 92, 93, 94]
7086	[33, 34, 35, 36, 37, 38]
7087	[2, 3, 4, 5, 6, 8, 9, 10]
7088	[57, 58, 59, 60]
7089	[61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82]
7090	[19, 20, 21, 22, 23, 24]
7091	[0, 1, 2, 3, 5, 6, 7, 8, 15, 16, 17, 18, 43, 44, 45, 46]
7092	[180, 181, 182, 183, 184]
7093	[37, 38, 39, 40, 41, 42]
7094	[7, 8, 9, 10, 11, 12, 13, 14]
7095	[49, 50, 51, 52, 53, 54]
7096	[194, 195, 196, 197, 198, 199]
7097	[72, 73, 74, 75, 76, 77, 78, 79, 80, 81]
7098	[446, 447, 448, 449, 450, 451]
7099	[106, 107, 108, 109, 110, 111]
7100	[122, 123, 124, 125, 126, 127]
7101	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
7102	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
7103	[278, 279, 280, 281, 282]
7104	[208, 209, 210, 211, 212, 213, 250, 251, 252, 253, 254, 255, 306, 307, 308, 309, 310, 311, 410, 411, 412, 413, 414, 415, 521, 522, 523, 524, 525, 526, 714, 715, 716, 717, 791, 792, 793, 794, 795, 796, 925, 926, 927, 928, 929, 930, 931, 932, 933]
7105	[27, 28, 29, 30, 31]
7106	[9, 10, 11, 12, 13, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 72, 73, 74, 75]
7107	[20, 21, 22, 23, 24, 25, 26, 27, 28]
7108	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]
7109	[19, 20, 21, 22, 23]
7110	[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40]
7111	[8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33, 34, 35]
7112	[31, 32, 33, 34, 35, 36]
7113	[0, 1]
7114	[42, 43, 44, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67, 68]
7115	[153, 154, 155, 156, 157, 158, 159]
7116	[22, 23, 24, 25, 26, 27, 28, 29]
7117	[43, 44, 45, 46, 47]
7118	[19, 20, 21, 22, 23, 24, 25, 26, 106, 107, 108]
7119	[32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
7120	[53, 54, 55, 56, 57, 58]
7121	[110, 111, 112, 113, 114, 115, 116, 117]
7122	[41, 42, 43, 44, 45, 46]
7123	[18, 19, 20, 21, 22]
7124	[]
7125	[138, 139, 140, 141]
7126	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
7127	[164, 165, 166, 167, 168]
7128	[302, 303, 304, 305, 310, 311, 312, 313, 314, 315]
7129	[197, 198, 199, 200, 201, 202, 304, 305, 306, 307, 308, 309, 310, 402, 403, 404, 405, 406, 407, 408, 746, 747, 748, 749, 750]
7130	[367, 368, 369, 372, 373, 374, 375, 376, 528, 529, 530, 531, 532]
7131	[45, 46, 47, 48, 49]
7132	[15, 16, 17, 18]
7133	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31]
7134	[685, 686, 687, 688, 689, 690, 691, 692, 693, 694]
7135	[7, 8, 9, 10, 11, 12, 13, 14, 15]
7136	[0, 1, 2, 3, 4, 5, 6]
7137	[7, 8, 9, 10, 12, 13]
7138	[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27]
7139	[463, 464, 465, 466, 467, 468, 469, 470]
7140	[78, 79, 80, 81, 82, 83, 84]
7141	[6, 7, 8, 9, 10]
7142	[83, 84, 85, 86, 87, 88]
7143	[208, 209, 210, 211, 212, 213]
7144	[16, 17, 18, 19, 20, 21, 218, 219, 220, 221, 222, 223]
7145	[73, 74, 75, 76, 77, 78]
7146	[494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]
7147	[17, 18, 19, 20, 21, 22]
7148	[11, 12, 13, 14, 15, 16]
7149	[25, 26, 27, 28, 29, 30]
7150	[105, 106, 107, 108, 109, 110, 111]
7151	[255, 256, 257, 258, 259, 260, 261, 262, 263]
7152	[109, 110, 111, 112, 113]
7153	[26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]
7154	[88, 89, 90, 91]
7155	[29, 30, 31, 32, 33, 34, 35, 36, 37]
7156	[192, 193, 194, 195, 383, 384, 385, 386]
7157	[107, 108, 109, 110]
7158	[99, 100, 101, 102, 103]
7159	[366, 367, 368, 369, 370]
7160	[20, 21, 22, 23, 24, 60, 61, 62, 63]
7161	[24, 25, 26, 27, 28, 29, 30]
7162	[32, 33, 34, 35, 36]
7163	[23, 24, 25, 26, 27, 28, 29]
7164	[128, 129, 130, 131, 132, 133]
7165	[228, 229, 230, 231, 232, 233]
7166	[52, 53, 54, 55, 56, 57]
7167	[296, 297, 298, 299, 300, 301, 302, 303]
7168	[107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
7169	[15, 16, 17, 18, 19]
7170	[140, 141, 142, 143, 144, 149, 150, 151, 152, 153, 154]
7171	[75, 76, 77, 78, 79]
7172	[52, 53, 54, 55]
7173	[23, 24, 25, 26, 27, 28]
7174	[0, 1, 2, 3, 4, 5, 6]
7175	[24, 25, 26, 27, 28, 29, 30, 31]
7176	[42, 43, 44, 45, 46]
